1,1,1,1,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,8,9,10,10,10,11,13,13,14,14,14,14,14,15,16,16,17,17,18,18,18,18,19,19,19,19,24,24,24,24,24,24,24,24,24,26,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,33,35,35,35,35,36,36,36,36,36,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,42,42,42,43,44,44,46,46,48,49,49,49,49,49,49,49,49,49,49,49,52,53,54,55,55,55,55,56,56,56,56,56,56,56,57,57,57,58,58,58,58,59,59,59,61,61,63,64,65,65,65,65,65,65,66,66,67,67,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71
0,1,4,5,6,7,11,12,14,14,15,18,22,22,23,24,26,26,26,26,27,27,27,27,27,29,31,34,35,36,37,38,40,40,40,40,41,41,42,42,44,44,44,44,46,46,48,54,57,60,60,60,60,62,64,64,65,67,69,69,70,71,71,73,73,74,74,75,75,75,75,75,77,77,79,79,80,80,82,83,84,85,86,88,88,89,89,89,90,93,93,93,96,96,97,99,101,101,105,105,105,105,109,112,112,113,114,114,115,117,117,118,119,121,122,122,124,124,124,124,125,127,127,128,129,131,131,132,133,134,134,137,140,143,144,145,148,148,149,152,154,154,156,156,158,158,158,158,158,158,158,159,159,162,163,163,163,163,165,165,168,171,173,175,176,176,177,177,177,178,179,179,180,180,180,180,180,180,180,180,180
2,2,2,2,4,4,9,10,10,11,16,17,19,19,19,21,22,23,23,25,27,29,31,34,36,36,38,41,43,46,47,47,48,52,56,60,62,62,63,66,67,67,70,71,72,76,77,78,80,84,88,93,94,94,96,99,101,101,104,107,109,110,112,113,119,123,125,125,125,128,130,133,135,135,138,139,140,140,144,148,151,153,153,155,156,160,162,162,164,167,167,167,170,170,171,172,174,176,176,179,180,181,181,184,186,187,188,190,191,193,198,200,201,203,207,210,211,217,218,222,222,222,228,229,232,233,234,234,236,238,239,242,247,249,250,251,254,255,257,257,258,260,262,265,265,266,267,267,268,268,269,275,276,279,279,279,280,280,284,288,293,294,294,297,297,297,297,301,302,302,306,306,306,308,308,308,308,308,308,308,308
4,7,9,13,13,14,19,21,26,26,31,32,35,38,41,42,43,50,58,61,63,67,70,74,75,78,83,89,93,98,103,106,107,112,112,116,117,120,121,124,128,129,132,135,135,138,138,139,141,144,146,148,152,158,160,161,165,167,169,174,175,177,179,187,188,191,191,197,200,202,207,208,213,214,216,219,222,223,226,227,234,236,237,237,239,240,242,244,249,251,253,255,259,260,265,265,269,269,270,270,270,273,275,279,286,287,292,294,297,302,306,310,310,311,317,317,317,319,320,324,327,332,333,335,337,338,339,342,347,351,353,354,356,356,356,359,363,365,368,370,372,378,380,386,388,389,394,398,401,409,413,415,416,418,420,426,429,431,435,438,439,442,447,453,458,463,464,466,467,471,475,480,481,483,483,483,483,483,483,483,483
2,6,7,9,13,13,16,19,23,26,29,30,32,39,42,46,50,50,50,51,51,55,57,63,67,74,79,81,82,85,89,92,99,107,116,122,130,136,140,143,146,149,150,156,158,162,164,167,174,179,179,183,187,187,187,190,194,196,199,202,203,208,216,220,229,232,236,240,246,250,256,256,259,263,271,271,273,275,277,287,288,288,290,297,298,302,303,304,314,319,323,324,328,329,336,339,343,346,348,348,358,360,365,369,373,379,382,386,388,391,393,397,405,408,409,415,417,421,424,426,435,438,444,449,454,459,463,465,467,472,484,487,490,494,496,499,505,511,512,515,517,522,523,525,530,534,537,539,545,546,546,550,553,556,562,566,566,574,583,586,593,598,602,607,611,614,624,625,628,630,635,636,637,638,638,638,638,638,638,638,638
6,11,18,28,34,48,49,51,56,56,58,67,72,75,81,85,86,88,88,97,101,103,107,112,124,127,130,133,138,143,147,159,169,183,190,196,197,202,211,218,223,229,229,236,238,242,249,255,260,264,268,273,278,285,291,297,302,308,314,321,322,327,329,334,337,344,354,359,366,371,371,374,381,382,388,393,399,405,411,416,418,418,420,427,436,442,446,452,458,459,459,464,472,478,489,490,494,500,503,510,512,522,532,532,535,541,545,552,559,566,572,576,576,579,584,591,596,603,608,614,626,630,634,634,651,653,658,660,662,668,670,673,679,687,694,697,703,708,709,715,724,728,731,742,746,759,768,774,776,777,779,781,788,794,800,804,805,806,811,814,821,827,830,835,844,846,854,863,875,877,881,889,891,895,895,897,897,897,897,897,897
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
0,0,0,1,2,3,3,5,6,7,8,9,10,10,10,10,11,14,16,18,18,19,20,20,20,22,23,23,24,25,25,26,26,27,28,29,31,31,31,31,32,32,32,33,33,36,36,36,36,37,37,37,37,38,39,40,41,41,42,42,43,43,44,45,46,46,46,46,49,50,51,52,55,57,57,58,61,61,61,61,62,62,62,62,64,64,64,65,66,67,69,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,74,74,74,74,76,77,78,79,79,79,79,80,80,81,81,81,82,83,84,84,85,87,87,87,87,88,89,89,90,90,93,93,95,96,96,96,96,96,96,97,97,98,98,99,99,99,100,100,100,100,100,101,101,101,101,103,105,106,108,109,109,111,111,111,112,112,112,112,112,112,112,112
0,0,2,2,3,4,5,7,7,10,12,12,14,17,19,20,21,23,25,25,26,26,28,29,32,34,35,37,39,40,43,43,43,45,45,45,46,49,52,53,54,55,57,57,61,64,66,66,70,71,72,72,73,74,75,77,78,80,82,86,88,91,91,92,94,95,95,95,96,99,101,102,105,108,108,108,110,112,114,116,116,117,118,118,120,121,124,126,127,127,127,128,129,131,131,133,134,134,136,138,139,140,140,143,144,145,145,146,147,149,151,151,154,156,158,159,164,164,165,166,170,170,170,170,171,171,171,173,175,175,176,179,180,182,183,187,188,188,188,188,188,189,190,194,196,196,199,200,200,201,202,203,204,205,207,208,208,208,208,209,211,211,211,211,211,212,213,213,214,215,217,220,221,223,224,224,224,224,224,224,224
0,2,4,12,14,17,22,23,24,25,27,31,33,38,38,39,40,41,42,47,50,51,56,57,60,61,65,68,69,71,73,74,77,79,82,85,89,93,98,106,114,117,122,124,129,133,135,138,145,148,154,157,160,163,168,171,174,177,180,183,184,188,196,197,202,204,206,210,211,215,217,219,222,224,224,225,227,229,232,237,237,240,244,245,249,253,253,257,260,261,266,269,273,277,278,280,282,282,284,286,292,295,298,305,309,310,313,315,318,322,323,323,324,326,329,332,333,337,339,341,344,349,354,356,358,360,364,364,365,370,371,374,374,377,383,385,385,386,389,392,397,401,402,403,405,407,410,413,415,418,421,427,427,435,437,438,441,441,444,448,453,454,456,460,463,465,466,470,474,475,476,477,478,480,480,480,480,480,480,480,480
5,9,13,17,21,25,26,31,34,37,42,45,51,57,61,63,70,76,81,86,89,90,91,93,93,95,102,103,104,107,113,115,120,122,131,141,144,152,156,157,162,162,163,167,168,171,178,182,183,184,186,188,190,197,201,203,211,220,222,224,226,229,230,240,245,256,261,262,264,269,269,273,275,281,286,290,291,293,295,302,306,313,316,320,325,329,337,340,342,345,349,351,351,354,358,359,364,370,376,379,380,388,393,400,402,407,409,415,416,419,424,427,427,433,437,440,447,452,454,455,458,465,466,468,473,474,483,485,486,490,497,504,504,506,508,511,515,516,521,527,529,531,533,538,542,548,549,557,562,567,570,577,581,582,584,585,589,593,597,600,604,606,607,609,617,619,621,623,625,628,628,628,629,629,629,630,630,630,630,630,630
2,10,11,15,19,24,26,30,37,45,55,56,63,68,70,74,81,87,92,92,98,99,103,108,116,125,129,137,142,151,154,158,164,166,169,175,183,186,188,190,199,202,205,209,219,226,229,232,237,247,252,252,255,258,259,261,269,275,281,284,288,289,291,299,306,311,316,319,320,322,326,327,335,338,345,356,363,372,377,383,385,390,393,398,402,403,410,418,425,427,431,436,439,448,451,457,462,467,473,480,483,486,494,499,507,511,514,517,522,529,538,541,544,551,554,561,568,572,584,588,591,594,600,605,612,619,628,633,639,645,652,658,658,661,663,665,676,680,684,690,696,701,705,714,722,733,737,740,745,750,767,767,773,780,788,790,793,801,807,815,821,828,832,839,843,845,849,855,864,869,871,875,879,882,883,883,883,883,883,883,883
7,9,9,14,20,25,35,38,45,52,63,64,72,77,80,88,93,97,104,107,111,117,122,128,134,150,157,161,164,174,180,188,191,199,206,207,212,224,235,241,248,256,260,265,270,276,280,282,289,300,311,324,330,333,334,344,348,357,363,377,381,388,391,393,400,403,412,420,431,436,442,459,468,479,481,490,495,504,510,517,523,532,533,535,542,548,553,558,561,564,568,580,587,591,599,606,611,617,618,623,631,633,637,647,651,660,667,672,679,682,686,692,700,710,716,719,725,728,735,738,741,748,756,763,769,777,780,786,795,807,819,823,835,840,844,859,869,879,884,894,903,907,912,921,931,939,945,953,962,965,971,980,984,987,997,999,1003,1013,1027,1030,1039,1049,1055,1060,1064,1075,1077,1082,1089,1097,1099,1103,1104,1109,1111,1112,1112,1112,1112,1112,1112
9,13,16,25,34,45,48,64,76,82,95,100,104,110,121,126,133,153,164,173,176,185,193,195,208,222,227,234,235,240,250,256,264,273,277,280,289,296,302,308,318,320,323,325,326,330,339,354,359,375,387,395,401,418,431,444,459,469,475,484,488,495,500,506,512,523,526,528,533,544,545,553,565,567,576,581,589,599,603,616,625,635,638,644,650,659,672,683,685,701,710,715,723,732,743,750,755,766,775,778,785,792,804,812,823,837,852,856,866,871,875,886,893,899,907,912,924,931,937,953,956,971,976,981,987,1002,1014,1020,1024,1038,1044,1044,1048,1054,1060,1067,1073,1081,1093,1103,1109,1118,1131,1140,1148,1155,1158,1167,1171,1182,1185,1195,1201,1212,1224,1227,1233,1244,1250,1256,1262,1272,1274,1277,1282,1287,1290,1296,1307,1319,1330,1335,1339,1342,1344,1344,1344,1344,1344,1344,1344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
0,2,2,2,2,3,4,5,5,7,7,7,7,8,8,9,11,12,14,15,17,19,19,20,20,20,20,20,21,22,24,25,26,26,26,28,28,30,32,35,39,40,42,43,44,44,44,45,48,50,51,52,53,54,56,59,61,62,64,64,66,66,67,67,67,68,69,69,70,70,71,72,73,73,75,75,77,79,80,82,84,84,85,87,87,87,88,88,88,89,89,90,92,94,95,97,99,100,101,103,103,106,107,109,110,111,113,115,115,116,117,117,118,120,122,123,124,125,126,129,131,134,134,135,136,137,139,141,141,141,141,141,142,143,145,145,145,147,148,148,152,152,153,154,155,155,155,158,159,160,162,163,165,167,167,167,168,168,168,169,172,172,172,173,177,178,180,181,182,184,184,185,185,185,185,185,185,185,185,185,185
4,7,9,12,13,15,15,16,19,21,23,25,26,30,35,38,41,43,46,48,53,55,56,58,60,62,62,64,66,67,70,70,74,75,76,78,80,81,82,83,86,89,89,90,94,95,98,101,103,106,108,110,112,115,117,120,123,124,125,127,130,132,135,139,139,141,145,145,149,152,154,157,158,161,166,169,172,176,180,182,186,186,186,188,192,195,195,198,202,206,208,210,211,213,214,215,216,217,219,220,222,224,228,229,231,231,233,238,239,241,244,247,247,247,250,253,258,260,262,265,268,271,271,272,274,274,275,279,282,282,283,284,288,289,291,294,295,298,300,302,304,309,311,317,320,321,324,324,328,330,331,333,336,336,337,339,339,341,342,344,345,346,351,355,356,356,358,362,366,368,370,373,373,375,377,378,378,378,378,378,378
5,8,11,17,19,24,32,37,37,44,46,48,54,58,61,64,67,71,77,83,85,87,90,94,101,104,107,113,118,122,125,129,133,137,140,141,148,153,159,167,167,170,172,174,176,178,182,184,185,186,189,197,203,207,212,221,224,233,234,237,243,245,247,248,255,262,264,271,273,275,278,279,285,288,291,296,297,298,300,302,304,307,311,315,320,322,326,328,330,335,343,344,345,348,354,356,359,361,366,369,372,376,382,388,393,396,400,403,411,413,414,419,422,423,425,433,439,443,448,449,452,456,457,460,462,464,468,473,480,486,489,490,494,496,501,506,511,514,516,516,518,520,524,527,534,540,545,549,556,558,563,565,571,574,583,587,590,593,597,601,604,612,614,618,621,625,631,634,636,638,640,641,643,645,645,647,647,647,647,647,647
4,8,12,15,18,25,33,39,46,49,56,63,66,71,80,88,97,98,99,104,108,111,115,119,125,127,136,137,141,154,158,165,170,174,180,186,194,204,217,220,224,232,233,235,242,247,252,255,261,266,271,275,279,281,291,294,303,307,316,320,323,326,333,337,343,347,350,359,367,372,375,380,386,390,395,401,403,404,409,412,417,419,424,427,432,435,442,446,451,453,455,458,460,465,469,476,481,486,493,499,509,512,515,517,527,532,532,534,539,540,544,549,554,564,568,574,583,589,595,603,611,616,618,629,633,635,642,652,656,664,669,674,678,686,688,691,698,702,709,719,725,730,737,742,747,751,761,767,768,771,776,779,785,794,800,804,809,814,819,828,833,835,843,853,858,859,869,870,876,882,889,893,895,898,899,899,899,899,899,899,899
4,8,14,19,22,35,41,44,49,55,61,70,74,78,82,89,97,106,117,122,131,134,139,145,152,160,166,171,177,187,193,198,203,209,210,216,219,228,232,233,248,254,263,268,272,278,286,292,298,303,306,308,316,326,331,342,351,353,361,368,373,378,382,390,399,401,410,416,428,434,440,446,455,463,472,474,481,485,490,495,503,511,524,534,537,548,556,563,573,579,584,589,596,604,611,629,632,640,648,654,657,667,670,676,677,685,694,699,706,717,728,734,741,750,764,768,780,782,791,797,801,802,804,810,817,823,832,840,842,849,854,865,871,879,887,892,894,901,909,913,915,926,935,941,946,955,961,967,976,983,987,994,1000,1011,1018,1030,1033,1040,1048,1051,1061,1064,1069,1077,1084,1089,1093,1104,1105,1110,1116,1124,1128,1131,1132,1132,1132,1132,1132,1132,1132
8,16,23,30,36,47,54,70,82,92,99,105,113,124,134,139,149,159,174,187,195,201,208,213,224,228,232,243,257,265,271,285,292,299,304,315,325,332,342,356,366,367,374,382,389,397,406,418,424,436,450,458,464,472,478,485,497,507,513,518,535,544,549,557,571,579,591,600,613,622,637,647,651,660,669,675,681,683,688,697,706,716,723,736,742,750,757,767,775,782,783,793,800,813,828,835,837,842,848,856,861,867,876,885,897,897,906,912,917,922,929,939,946,952,956,961,968,977,980,986,993,1002,1016,1024,1027,1034,1048,1058,1062,1074,1084,1087,1101,1111,1116,1123,1135,1141,1151,1158,1168,1177,1189,1195,1208,1211,1215,1222,1227,1235,1248,1261,1268,1279,1287,1292,1304,1313,1324,1335,1338,1348,1352,1363,1375,1384,1394,1399,1408,1414,1424,1432,1435,1436,1437,1442,1442,1442,1442,1442,1442
10,19,35,47,65,70,75,83,95,105,116,124,131,138,148,164,166,174,189,194,202,213,223,236,247,257,267,271,277,282,299,306,311,316,324,337,353,359,366,375,382,393,402,411,421,437,447,457,462,474,490,501,516,521,528,535,543,559,573,583,592,598,610,622,636,645,651,666,673,690,698,704,715,719,726,735,740,762,773,787,794,811,821,833,847,857,868,883,887,902,909,924,933,939,944,957,960,966,976,986,1000,1006,1016,1026,1035,1047,1048,1062,1072,1083,1091,1096,1102,1111,1114,1122,1134,1151,1161,1174,1178,1187,1196,1209,1215,1222,1235,1249,1255,1261,1274,1283,1293,1300,1309,1317,1323,1329,1334,1345,1345,1365,1377,1389,1396,1403,1412,1425,1429,1440,1458,1470,1483,1488,1498,1507,1511,1525,1544,1556,1568,1572,1582,1587,1599,1609,1624,1639,1646,1656,1664,1668,1670,1678,1681,1683,1683,1683,1683,1683,1683
7,25,39,41,55,63,75,83,92,100,119,125,151,159,163,171,182,198,205,211,223,233,245,260,266,274,284,293,303,313,322,343,361,372,383,397,408,415,427,436,451,472,489,498,511,515,523,530,542,555,565,574,592,597,605,618,630,642,649,662,673,677,688,699,714,717,725,733,740,752,778,789,797,807,820,830,840,855,864,876,886,891,900,912,935,940,951,961,970,978,991,998,1006,1017,1020,1032,1037,1059,1069,1087,1106,1122,1130,1138,1146,1163,1177,1190,1205,1214,1222,1233,1247,1260,1273,1283,1304,1318,1337,1347,1356,1362,1372,1393,1401,1420,1435,1440,1452,1461,1477,1490,1498,1504,1518,1525,1537,1551,1564,1576,1609,1622,1627,1637,1648,1655,1662,1678,1685,1695,1707,1714,1727,1729,1742,1745,1751,1761,1770,1772,1776,1785,1796,1810,1819,1832,1840,1853,1869,1883,1884,1895,1900,1900,1903,1906,1906,1906,1906,1906,1906
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,9,9,9,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21
3,5,6,8,10,11,12,13,15,17,21,21,24,25,25,26,27,28,33,36,39,42,44,47,49,51,53,56,57,58,61,67,68,70,73,77,80,82,82,85,87,90,92,95,97,101,101,102,103,104,107,108,114,114,118,123,126,130,133,137,137,140,143,146,149,152,154,156,158,162,165,166,169,173,174,177,180,184,185,186,188,188,189,192,196,201,203,206,207,208,208,211,212,213,214,216,218,220,223,225,227,231,233,236,238,240,243,244,244,246,246,247,250,253,255,257,259,259,262,264,266,269,270,272,275,277,281,286,287,289,291,292,296,296,298,298,300,303,303,304,310,314,315,319,321,325,326,329,330,330,332,333,336,339,341,343,345,346,346,348,349,352,355,355,356,358,360,360,362,364,367,369,371,374,375,375,375,375,375,375,375
4,7,15,17,19,24,28,31,36,38,42,45,49,57,60,64,67,71,78,82,88,93,98,102,107,115,121,127,131,131,135,137,143,145,151,154,157,159,164,168,171,173,178,182,190,192,194,199,207,208,212,217,222,227,228,233,237,243,249,253,260,271,274,281,284,291,293,300,304,305,305,309,313,318,320,324,330,339,342,345,347,351,356,357,360,365,368,371,373,377,379,380,381,384,387,390,394,399,401,407,411,414,421,423,429,434,434,437,444,448,452,456,460,464,468,470,474,477,481,486,489,497,499,504,511,515,519,522,528,533,535,538,543,546,547,551,560,561,564,566,571,577,582,589,592,596,599,601,604,607,609,612,616,619,624,629,632,638,640,646,650,656,661,665,667,672,677,684,686,688,693,698,699,702,702,702,702,702,702,702,702
6,13,18,28,32,34,42,48,51,56,67,73,79,85,90,96,99,104,111,117,123,132,138,144,151,154,162,169,175,181,184,187,189,198,202,209,212,216,223,228,229,233,244,247,255,258,264,270,272,283,290,294,304,311,319,326,333,334,340,345,351,354,360,366,370,375,385,395,402,413,414,422,429,430,442,446,452,458,464,474,479,485,489,502,513,517,523,531,542,552,555,559,565,569,576,580,586,590,593,603,611,613,619,625,628,634,643,650,655,659,665,670,674,677,687,689,692,699,711,717,720,725,730,736,740,750,756,760,765,773,778,784,790,797,806,812,815,819,824,835,838,842,850,858,867,874,877,881,888,890,901,910,918,924,931,936,943,948,953,959,963,970,979,984,988,995,1000,1004,1011,1020,1024,1030,1035,1042,1043,1043,1043,1043,1043,1043,1043
11,20,37,45,53,62,67,75,86,94,104,113,120,127,136,146,154,162,170,177,183,191,197,202,208,211,218,224,227,232,242,246,254,265,272,277,285,291,299,312,322,329,336,339,348,354,362,366,372,381,387,399,402,408,417,426,433,439,448,458,461,470,477,485,491,497,505,511,519,526,533,538,544,552,559,568,571,579,589,597,602,609,618,631,638,648,652,659,667,669,679,686,693,698,705,710,715,718,719,729,732,737,746,752,761,769,771,779,786,792,802,805,813,824,828,837,846,849,858,867,871,875,883,889,895,905,916,926,937,945,959,972,981,991,1002,1007,1013,1020,1026,1032,1039,1043,1058,1063,1064,1076,1081,1087,1087,1095,1098,1107,1113,1124,1131,1138,1149,1160,1165,1172,1176,1181,1191,1200,1207,1216,1220,1224,1232,1236,1244,1253,1256,1258,1258,1258,1258,1258,1258,1258,1258
9,17,22,32,47,59,64,76,84,90,101,116,123,132,142,152,164,172,184,188,199,213,227,239,250,254,264,272,284,294,306,321,327,337,347,355,362,375,383,392,396,405,423,434,442,451,454,466,472,482,489,495,504,515,524,535,545,556,558,564,574,589,598,608,614,623,630,639,652,664,672,678,690,700,711,724,738,745,751,765,778,786,789,796,806,818,828,834,840,852,859,869,876,883,891,896,910,922,928,940,957,972,986,993,1003,1013,1026,1040,1048,1054,1062,1073,1076,1085,1093,1099,1106,1114,1118,1130,1142,1150,1158,1166,1180,1191,1194,1205,1218,1226,1236,1245,1251,1261,1275,1289,1295,1306,1316,1321,1329,1333,1340,1353,1361,1370,1384,1391,1401,1412,1422,1430,1443,1453,1459,1472,1480,1485,1492,1501,1515,1518,1532,1543,1559,1572,1580,1589,1597,1611,1615,1624,1635,1637,1637,1640,1640,1640,1640,1640,1640
9,29,34,46,51,58,71,86,102,109,116,129,137,145,160,168,180,190,195,209,222,238,254,262,268,279,291,302,312,328,342,354,362,379,389,402,414,426,440,452,459,488,501,520,532,541,549,557,574,592,607,620,636,643,655,665,673,691,702,712,719,730,735,746,758,769,775,786,796,801,817,830,838,847,859,868,880,889,899,905,912,925,938,945,951,968,980,985,997,1010,1015,1030,1040,1054,1067,1081,1086,1094,1112,1128,1135,1144,1150,1155,1166,1173,1187,1200,1215,1226,1242,1252,1265,1277,1290,1297,1310,1328,1334,1351,1362,1375,1382,1393,1401,1409,1419,1435,1447,1457,1466,1480,1491,1497,1505,1523,1534,1551,1560,1571,1584,1592,1600,1608,1615,1624,1636,1646,1655,1664,1668,1688,1703,1714,1725,1740,1750,1761,1772,1781,1791,1797,1805,1814,1821,1837,1846,1860,1866,1872,1881,1883,1886,1891,1893,1895,1895,1895,1895,1895,1895
